document_id;file_name;document_type;source_system;responsible_owner;owner_email;file_created_date;last_modified_date;file_size_mb;full_text;contains_personal_data;PERSON_yes_no;EMAIL_ADDRESS_yes_no;PHONE_NUMBER_yes_no;LOCATION_yes_no;IBAN_CODE_yes_no;CREDIT_CARD_yes_no;PASSPORT_yes_no;NRP_yes_no;DATE_TIME_yes_no;IP_ADDRESS_yes_no;URL_yes_no;MEDICAL_LICENSE_yes_no;personal_data_categories;category_count;difficulty;edge_case;retention_period_exceeded_3y;recommended_split;labeling_notes
DOC-0279;incident_report_clean_0279.pdf;Incident Report;Shared Drive;Jonas Fischer;jonas.fischer@bosch.example;2023-01-28;2023-02-24;5,08;"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 28 Jan 2023
Location: Meeting Room A
Type: Safety
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Facility Coordinator
Deadline: 20 May 2026
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;validation;Clean negative sample.
DOC-0280;incident_report_clean_0280.pdf;Incident Report;Shared Drive;Lukas Weber;lukas.weber@bosch.example;2023-03-06;2023-04-15;1,81;"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 06 Mar 2023
Location: Meeting Room A
Type: Safety
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Facility Coordinator
Deadline: 20 May 2026
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;validation;Clean negative sample.
DOC-0281;incident_report_clean_0281.pdf;Incident Report;OneDrive;Lukas Weber;lukas.weber@bosch.example;2023-04-12;2023-06-04;3,35;"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 12 Apr 2023
Location: Office Floor 3
Type: Data Handling
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;validation;Clean negative sample.
DOC-0282;incident_report_clean_0282.pdf;Incident Report;SharePoint;Tom Nguyen;tom.nguyen@bosch.example;2023-05-19;2023-07-24;1,27;"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 19 May 2023
Location: Office Floor 3
Type: Data Handling
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;validation;Clean negative sample.
DOC-0283;incident_report_clean_0283.pdf;Incident Report;OneDrive;Jonas Fischer;jonas.fischer@bosch.example;2023-06-25;2023-09-12;6,8;"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 25 Jun 2023
Location: Office Floor 3
Type: Data Handling
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;validation;Clean negative sample.
DOC-0284;incident_report_clean_0284.pdf;Incident Report;OneDrive;Max Wagner;max.wagner@bosch.example;2023-08-01;2023-11-01;6,64;"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 01 Aug 2023
Location: Office Floor 3
Type: Data Handling
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;validation;Clean negative sample.
DOC-0285;incident_report_clean_0285.pdf;Incident Report;HR Archive;Noah Becker;noah.becker@bosch.example;2023-09-07;2023-12-21;2,9;"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 07 Sept 2023
Location: Office Floor 3
Type: Data Handling
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026
Notes: Address is a supplier company location, not a home, billing, or shipping address for a person.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;hard;yes;no;validation;Negative edge case: looks sensitive but should be no personal data.
DOC-0286;incident_report_clean_0286.pdf;Incident Report;Teams Export;Max Wagner;max.wagner@bosch.example;2023-10-14;2024-02-09;3,34;"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 14 Oct 2023
Location: Meeting Room A
Type: Safety
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Facility Coordinator
Deadline: 20 May 2026
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0287;incident_report_clean_0287.pdf;Incident Report;SharePoint;Noah Becker;noah.becker@bosch.example;2023-11-20;2024-03-30;7,73;"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 20 Nov 2023
Location: Meeting Room A
Type: Safety
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Facility Coordinator
Deadline: 20 May 2026
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0288;incident_report_clean_0288.pdf;Incident Report;HR Archive;Max Wagner;max.wagner@bosch.example;2023-12-27;2024-05-19;6,61;"Incident Report
Purpose: Record incident.
Date: ______
Location: ______
Description: ______
Incident Report
Purpose: Record incident.
Cause: ______
Action: ______
Owner: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0289;incident_report_clean_0289.pdf;Incident Report;Shared Drive;Elena Hoffmann;elena.hoffmann@bosch.example;2024-02-02;2024-07-08;1,86;"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 02 Feb 2024
Location: Meeting Room A
Type: Safety
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Facility Coordinator
Deadline: 20 May 2026
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0290;incident_report_clean_0290.pdf;Incident Report;Shared Drive;Lukas Weber;lukas.weber@bosch.example;2024-03-10;2024-08-27;1,33;"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 10 Mar 2024
Location: Meeting Room A
Type: Safety
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Facility Coordinator
Deadline: 20 May 2026
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0291;incident_report_clean_0291.pdf;Incident Report;Teams Export;Maria Schmidt;maria.schmidt@bosch.example;2024-04-16;2024-10-16;7,51;"Incident Report
Purpose: Record incident.
Date: ______
Location: ______
Description: ______
Incident Report
Purpose: Record incident.
Cause: ______
Action: ______
Owner: ______
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0292;incident_report_clean_0292.pdf;Incident Report;HR Archive;Priya Nair;priya.nair@bosch.example;2024-05-23;2024-12-05;4,89;"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 23 May 2024
Location: Office Floor 3
Type: Data Handling
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0293;incident_report_clean_0293.pdf;Incident Report;HR Archive;Tom Nguyen;tom.nguyen@bosch.example;2024-06-29;2025-01-24;4,85;"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 29 Jun 2024
Location: Meeting Room A
Type: Safety
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Facility Coordinator
Deadline: 20 May 2026
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0294;incident_report_clean_0294.pdf;Incident Report;OneDrive;Maria Schmidt;maria.schmidt@bosch.example;2024-08-05;2025-03-15;6;"Incident Report
Purpose: Record incident.
Date: ______
Location: ______
Description: ______
Incident Report
Purpose: Record incident.
Cause: ______
Action: ______
Owner: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0295;incident_report_clean_0295.pdf;Incident Report;Teams Export;Lukas Weber;lukas.weber@bosch.example;2024-09-11;2025-05-04;6,33;"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 11 Sept 2024
Location: Office Floor 3
Type: Data Handling
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0296;incident_report_clean_0296.pdf;Incident Report;SharePoint;Max Wagner;max.wagner@bosch.example;2024-10-18;2025-06-23;3,02;"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 18 Oct 2024
Location: Meeting Room A
Type: Safety
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Facility Coordinator
Deadline: 20 May 2026
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0297;incident_report_clean_0297.pdf;Incident Report;OneDrive;Maria Schmidt;maria.schmidt@bosch.example;2024-11-24;2025-08-12;3,83;"Incident Report
Purpose: Record incident.
Date: ______
Location: ______
Description: ______
Incident Report
Purpose: Record incident.
Cause: ______
Action: ______
Owner: ______
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0298;incident_report_clean_0298.pdf;Incident Report;HR Archive;Lukas Weber;lukas.weber@bosch.example;2024-12-31;2025-10-01;5,24;"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 31 Dec 2024
Location: Meeting Room A
Type: Safety
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Facility Coordinator
Deadline: 20 May 2026
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0299;incident_report_clean_0299.pdf;Incident Report;Teams Export;Elena Hoffmann;elena.hoffmann@bosch.example;2025-02-06;2025-11-20;3,57;"Incident Report
Purpose: Record incident.
Date: ______
Location: ______
Description: ______
Incident Report
Purpose: Record incident.
Cause: ______
Action: ______
Owner: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0300;incident_report_clean_0300.pdf;Incident Report;Teams Export;Priya Nair;priya.nair@bosch.example;2025-03-15;2026-01-09;3,73;"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 15 Mar 2025
Location: Office Floor 3
Type: Data Handling
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0301;supplier_onboarding_finding_0301.pdf;Supplier Onboarding;SharePoint;Tom Nguyen;tom.nguyen@bosch.example;2025-04-21;2026-02-28;0,58;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Passport Number: C4X829l7 4
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.";yes;no;no;no;no;no;no;yes;no;no;no;no;no;passport_number;1;hard;yes;no;train;Useful for testing ambiguous/OCR/context-heavy personal-data detection.
DOC-0302;supplier_onboarding_finding_0302.pdf;Supplier Onboarding;OneDrive;Elena Hoffmann;elena.hoffmann@bosch.example;2025-05-28;2026-04-19;6,32;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
ID Card Number: T88Q-3920I76
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.";yes;no;no;no;no;no;no;no;yes;no;no;no;no;id_card_number;1;hard;yes;no;train;Useful for testing ambiguous/OCR/context-heavy personal-data detection.
DOC-0303;supplier_onboarding_finding_0303.pdf;Supplier Onboarding;Shared Drive;Tom Nguyen;tom.nguyen@bosch.example;2025-07-04;2026-06-08;3,23;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Driver's License Number: K-1182-3309-72
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.";yes;no;no;no;no;no;no;no;yes;no;no;no;no;drivers_license_number;1;medium;yes;no;train;Useful for testing ambiguous/OCR/context-heavy personal-data detection.
DOC-0304;supplier_onboarding_finding_0304.pdf;Supplier Onboarding;HR Archive;Lukas Weber;lukas.weber@bosch.example;2025-08-10;2026-07-28;6,01;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: nina.beck@bosch.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Additional Person Reference: Nina Beck
Email: nina.beck@bosch.example
Health / Accommodation Note: asked for ergonomic seating due to recurring back pain
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.";yes;yes;yes;no;no;no;no;no;no;no;no;no;no;"first_name; last_name; email_address; health_data";4;hard;yes;no;train;Useful for testing ambiguous/OCR/context-heavy personal-data detection.
DOC-0305;supplier_onboarding_finding_0305.pdf;Supplier Onboarding;OneDrive;Maria Schmidt;maria.schmidt@bosch.example;2025-09-16;2026-09-16;4,45;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: maria.schmidt@bosch.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Additional Person Reference: Maria Schmidt
Email: maria.schmidt@bosch.example
Phone: +49 151 2345 7821
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.";yes;yes;yes;yes;no;no;no;no;no;no;no;no;no;"first_name; last_name; email_address; phone_number";4;easy;no;no;train;Straightforward labeled personal-data example.
DOC-0306;supplier_onboarding_finding_0306.pdf;Supplier Onboarding;Teams Export;Jonas Fischer;jonas.fischer@bosch.example;2025-10-23;2026-11-05;5,46;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: elena.fischer@bosch.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Login Name: efischer08
Email: elena.fischer@bosch.example
Last Login IP: 192.168.12.34
User Record URL: https://grc.example/access/elena-fischer
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.";yes;no;yes;no;no;no;no;no;no;no;yes;yes;no;"username_login; email_address; ip_address; url";4;easy;no;no;train;Straightforward labeled personal-data example.
DOC-0307;supplier_onboarding_finding_0307.pdf;Supplier Onboarding;Shared Drive;Max Wagner;max.wagner@bosch.example;2025-11-29;2026-12-25;3,59;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Additional Person Reference: Jonas Keller
Home Address: Bachweg 6, 50667 Cologne, Germany
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.";yes;yes;no;no;yes;no;no;no;no;no;no;no;no;"first_name; last_name; home_address";3;easy;no;no;train;Straightforward labeled personal-data example.
DOC-0308;supplier_onboarding_finding_0308.pdf;Supplier Onboarding;SharePoint;Jonas Fischer;jonas.fischer@bosch.example;2026-01-05;2027-02-13;8,56;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Additional Person Reference: Nina Beck
Passport Number: R9V118205
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.";yes;yes;no;no;no;no;no;yes;no;no;no;no;no;"passport_number; first_name; last_name";3;easy;no;no;train;Straightforward labeled personal-data example.
DOC-0309;supplier_onboarding_finding_0309.pdf;Supplier Onboarding;Teams Export;Jonas Fischer;jonas.fischer@bosch.example;2026-02-11;2027-04-04;5,83;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Additional Person Reference: Maria Schmidt
ID Card Number: L01X-8842197
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.";yes;yes;no;no;no;no;no;no;yes;no;no;no;no;"id_card_number; first_name; last_name";3;medium;yes;no;train;Useful for testing ambiguous/OCR/context-heavy personal-data detection.
DOC-0310;supplier_onboarding_finding_0310.pdf;Supplier Onboarding;HR Archive;Sofia Hartmann;sofia.hartmann@bosch.example;2026-03-20;2027-05-24;8,47;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Additional Person Reference: Elena Fischer
Driver's License Number: F-4409-1182-21
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.";yes;yes;no;no;no;no;no;no;yes;no;no;no;no;"drivers_license_number; first_name; last_name";3;easy;no;no;train;Straightforward labeled personal-data example.
DOC-0311;supplier_onboarding_finding_0311.pdf;Supplier Onboarding;SharePoint;Priya Nair;priya.nair@bosch.example;2020-01-08;2021-03-26;4,08;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Additional Person Reference: Jonas Keller
Travel History: Bangalore on 2022-09-03, Pune on 2022-09-07, and Chennai on 2022-09-09
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.";yes;yes;no;no;yes;no;no;no;no;yes;no;no;no;"travel_history; first_name; last_name";3;medium;yes;yes;train;Useful for testing ambiguous/OCR/context-heavy personal-data detection.
DOC-0312;supplier_onboarding_finding_0312.pdf;Supplier Onboarding;Teams Export;Lukas Weber;lukas.weber@bosch.example;2020-02-14;2021-05-15;1,74;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Phone: +49 172 3310 5519
Billing / Shipping Address: Am Markt 5, 01067 Dresden, Germany
IBAN: DE02 1000 0000 0123 4567 89
Corporate Credit Card: 3782 822463 10005
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.";yes;no;no;yes;yes;yes;yes;no;no;no;no;no;no;"billing_shipping_address; phone_number; bank_account; credit_card";4;easy;no;yes;train;Straightforward labeled personal-data example.
DOC-0313;supplier_onboarding_clean_0313.pdf;Supplier Onboarding;HR Archive;Noah Becker;noah.becker@bosch.example;2020-03-22;2021-07-04;2,7;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0314;supplier_onboarding_clean_0314.pdf;Supplier Onboarding;HR Archive;Noah Becker;noah.becker@bosch.example;2020-04-28;2021-08-23;7,12;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0315;supplier_onboarding_clean_0315.pdf;Supplier Onboarding;OneDrive;Lukas Weber;lukas.weber@bosch.example;2020-06-04;2021-10-12;2,29;"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
DOC-0316;supplier_onboarding_clean_0316.pdf;Supplier Onboarding;Shared Drive;Maria Schmidt;maria.schmidt@bosch.example;2020-07-11;2021-12-01;5,72;"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;train;Clean negative sample.
